<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20081121,7.50,7.83,7.50,7.69,76640,79.00,82.50,79.00,81.00,115500,39870,27060
VNM,20081120,7.88,7.88,7.69,7.83,82770,83.00,83.00,81.00,82.50,0,41830,2180
VNM,20081119,8.11,8.11,8.06,8.07,60140,85.50,85.50,85.00,85.00,0,31750,39580
VNM,20081118,7.93,8.12,7.93,8.11,17960,83.50,85.50,83.50,85.50,0,12000,1700
VNM,20081117,8.02,8.21,8.02,8.07,37750,84.50,86.50,84.50,85.00,0,16240,540
VNM,20081114,8.45,8.45,8.21,8.21,42780,89.00,89.00,86.50,86.50,0,1720,19660
VNM,20081113,7.69,8.21,7.69,8.21,104750,81.00,86.50,81.00,86.50,0,27450,4400
VNM,20081112,7.73,7.83,7.73,7.83,296900,81.50,82.50,81.50,82.50,0,136850,226280
VNM,20081111,8.16,8.21,8.11,8.11,71930,86.00,86.50,85.50,85.50,0,18310,7880
VNM,20081110,8.54,8.54,8.40,8.54,142860,90.00,90.00,88.50,90.00,0,87330,9820
VNM,20081107,8.35,8.73,8.30,8.35,294620,88.00,92.00,87.50,88.00,0,262980,103870
VNM,20081106,8.45,8.78,8.21,8.73,507500,89.00,92.50,86.50,92.00,0,429180,172780
VNM,20081105,8.45,8.45,8.45,8.45,264630,89.00,89.00,89.00,89.00,0,187140,111300
VNM,20081104,7.69,8.07,7.69,8.07,348370,81.00,85.00,81.00,85.00,0,151240,261740
VNM,20081103,7.49,7.73,7.40,7.69,233530,79.00,81.50,78.00,81.00,0,91530,87650
VNM,20081031,7.40,7.40,7.31,7.40,159170,78.00,78.00,77.00,78.00,0,35630,80060
VNM,20081030,7.02,7.07,6.83,7.07,282200,74.00,74.50,72.00,74.50,0,195050,121700
VNM,20081029,6.73,6.73,6.73,6.74,123380,71.00,71.00,71.00,71.00,0,32500,64180
VNM,20081028,6.31,6.45,6.31,6.45,163050,66.50,68.00,66.50,68.00,0,60590,98790
VNM,20081027,6.65,6.70,6.65,6.64,261440,70.00,70.50,70.00,70.00,0,10270,21760
VNM,20081024,6.98,7.12,6.98,6.98,199000,73.50,75.00,73.50,73.50,0,69310,63030
VNM,20081023,7.31,7.41,7.31,7.31,396910,77.00,78.00,77.00,77.00,0,194000,355070
VNM,20081022,7.69,7.83,7.60,7.69,172550,81.00,82.50,80.00,81.00,0,80710,141950
VNM,20081021,7.59,7.87,7.59,7.88,85780,80.00,83.00,80.00,83.00,0,11760,38040
VNM,20081020,7.73,7.92,7.45,7.73,145960,81.50,83.50,78.50,81.50,0,91080,103180
VNM,20081017,7.87,8.06,7.73,7.73,378900,83.00,85.00,81.50,81.50,0,111810,351560
VNM,20081016,8.11,8.30,8.11,8.11,292070,85.50,87.50,85.50,85.50,0,101430,244320
VNM,20081015,8.63,8.63,8.44,8.49,309380,91.00,91.00,89.00,89.50,0,139030,193510
VNM,20081014,8.49,8.49,8.49,8.49,200260,89.50,89.50,89.50,89.50,0,134080,165470
VNM,20081013,8.16,8.25,8.11,8.11,199420,86.00,87.00,85.50,85.50,0,53210,136730
VNM,20081010,8.49,8.64,8.49,8.49,223960,89.50,91.00,89.50,89.50,0,85460,187830
VNM,20081009,8.63,8.92,8.54,8.92,189440,91.00,94.00,90.00,94.00,0,107230,35840
VNM,20081008,8.45,8.63,8.45,8.54,269270,89.00,91.00,89.00,90.00,0,143830,206080
VNM,20081007,8.44,8.63,8.44,8.54,299450,89.00,91.00,89.00,90.00,0,210680,99130
VNM,20081006,8.54,8.87,8.54,8.87,263740,90.00,93.50,90.00,93.50,0,170110,158450
VNM,20081003,8.92,8.92,8.83,8.92,176320,94.00,94.00,93.00,94.00,0,87960,89420
VNM,20081002,9.02,9.26,8.93,8.97,241750,95.00,97.50,94.00,94.50,0,57070,70180
VNM,20081001,9.02,9.02,8.78,9.02,182630,95.00,95.00,92.50,95.00,0,2770,49290
VNM,20080930,8.59,8.74,8.59,8.59,459930,90.50,92.00,90.50,90.50,0,135410,232060
VNM,20080929,9.25,9.30,8.92,9.02,36350,97.50,98.00,94.00,95.00,0,7250,10600
VNM,20080926,9.26,9.26,9.02,9.25,155290,97.50,97.50,95.00,97.50,0,26040,95970
VNM,20080925,8.78,9.02,8.78,8.83,402720,92.50,95.00,92.50,93.00,0,120940,375440
VNM,20080924,9.35,9.35,9.21,9.21,84760,98.50,98.50,97.00,97.00,0,23570,30380
VNM,20080923,9.01,9.87,9.01,9.68,243000,95.00,104.00,95.00,102.00,0,113230,100690
VNM,20080922,9.45,9.45,9.45,9.44,31520,99.50,99.50,99.50,99.50,0,14130,11700
VNM,20080919,9.02,9.02,8.97,9.02,104930,95.00,95.00,94.50,95.00,0,37690,89760
VNM,20080918,8.59,8.64,8.59,8.59,164910,90.50,91.00,90.50,90.50,0,41750,56070
VNM,20080917,9.02,9.21,9.02,9.02,75180,95.00,97.00,95.00,95.00,0,5450,35780
VNM,20080916,9.68,9.68,9.40,9.40,88670,102.00,102.00,99.00,99.00,0,13210,58120
VNM,20080915,9.49,10.15,9.49,9.87,98130,100.00,107.00,100.00,104.00,150000,45340,83680
VNM,20080912,9.87,10.06,9.49,9.68,78650,104.00,106.00,100.00,102.00,0,6080,20000
VNM,20080911,9.96,10.06,9.87,9.87,66470,105.00,106.00,104.00,104.00,0,5310,48170
VNM,20080910,10.53,10.53,10.16,10.34,55640,111.00,111.00,107.00,109.00,0,35840,7400
VNM,20080909,10.34,10.43,10.15,10.25,30490,109.00,110.00,107.00,108.00,0,14400,660
VNM,20080908,10.16,10.35,10.16,10.15,68820,107.00,109.00,107.00,107.00,0,8820,14960
VNM,20080905,10.54,11.01,10.54,10.63,42840,111.00,116.00,111.00,112.00,0,21450,10680
VNM,20080904,11.00,11.00,10.81,11.01,245590,116.00,116.00,114.00,116.00,0,158280,100180
VNM,20080903,10.53,10.53,10.44,10.53,312910,111.00,111.00,110.00,111.00,0,227070,272740
VNM,20080829,10.06,10.44,10.06,10.06,442750,106.00,110.00,106.00,106.00,0,90260,411900
VNM,20080828,10.72,10.72,10.44,10.53,361620,113.00,113.00,110.00,111.00,0,240180,284200
VNM,20080827,11.11,11.39,10.73,10.72,321520,117.00,120.00,113.00,113.00,0,-84300,265420
VNM,20080826,11.67,11.67,11.20,11.20,538250,123.00,123.00,118.00,118.00,40000,143760,421800
VNM,20080825,10.91,11.29,10.91,11.20,235930,115.00,119.00,115.00,118.00,319950,132160,126960
VNM,20080822,10.91,11.01,10.82,10.82,289380,115.00,116.00,114.00,114.00,0,34420,222080
VNM,20080821,10.91,11.10,10.82,11.10,258070,115.00,117.00,114.00,117.00,40000,42290,126300
VNM,20080820,10.35,11.01,10.35,10.91,193150,109.00,116.00,109.00,115.00,0,64650,50680
VNM,20080819,11.38,11.38,10.72,10.82,487020,120.00,120.00,113.00,114.00,0,264990,286580
VNM,20080818,10.91,10.91,10.72,10.91,195120,115.00,115.00,113.00,115.00,55000,81810,81600
VNM,20080815,10.44,10.44,10.44,10.44,73910,111.00,111.00,111.00,111.00,40000,66050,49430
VNM,20080814,9.68,10.15,9.68,10.16,222630,103.00,108.00,103.00,108.00,0,53840,81980
VNM,20080813,9.78,9.96,9.78,9.87,92170,104.00,106.00,104.00,105.00,0,42840,21000
VNM,20080812,10.34,10.34,9.78,9.87,105180,110.00,110.00,104.00,105.00,0,41920,15070
VNM,20080811,10.06,10.06,9.87,10.06,61920,107.00,107.00,105.00,107.00,0,820,32830
VNM,20080808,9.78,9.96,9.68,9.78,80170,104.00,106.00,103.00,104.00,0,4360,44250
VNM,20080807,9.97,9.97,9.88,9.87,228480,106.00,106.00,105.00,105.00,0,184980,146020
VNM,20080806,9.40,9.68,9.40,9.69,232670,100.00,103.00,100.00,103.00,0,43030,200740
VNM,20080805,9.41,9.41,9.41,9.40,36590,100.00,100.00,100.00,100.00,0,690,19980
VNM,20080804,9.69,9.78,9.69,9.69,77450,103.00,104.00,103.00,103.00,0,66030,58070
VNM,20080801,9.97,10.16,9.97,9.97,176370,106.00,108.00,106.00,106.00,0,92860,30850
VNM,20080731,10.25,10.25,9.97,10.25,125420,109.00,109.00,106.00,109.00,121950,98320,36790
VNM,20080730,10.06,10.06,10.06,10.06,171540,107.00,107.00,107.00,107.00,0,126900,20
VNM,20080729,9.78,9.78,9.78,9.78,36580,104.00,104.00,104.00,104.00,0,8280,8270
VNM,20080728,9.07,9.50,9.07,9.50,277220,96.50,101.00,96.50,101.00,0,0,140470
VNM,20080725,9.31,9.31,9.31,9.31,110790,99.00,99.00,99.00,99.00,0,85130,61270
VNM,20080724,9.59,9.59,9.59,9.59,337350,102.00,102.00,102.00,102.00,0,268720,182260
VNM,20080723,9.88,9.88,9.88,9.87,2170,105.00,105.00,105.00,105.00,0,1620,770
VNM,20080722,10.16,10.16,10.16,10.16,8650,108.00,108.00,108.00,108.00,0,7700,8650
VNM,20080721,10.44,10.44,10.44,10.44,14160,111.00,111.00,111.00,111.00,0,6380,9260
VNM,20080718,10.72,10.72,10.72,10.72,54230,114.00,114.00,114.00,114.00,0,34470,33000
VNM,20080717,11.01,11.29,11.01,11.00,231120,117.00,120.00,117.00,117.00,0,18850,109730
VNM,20080716,11.29,11.29,11.29,11.29,64020,120.00,120.00,120.00,120.00,0,6610,33400
VNM,20080715,11.57,11.57,11.38,11.57,240460,123.00,123.00,121.00,123.00,0,60070,114820
VNM,20080714,11.10,11.38,11.10,11.29,130310,118.00,121.00,118.00,120.00,0,400,17470
VNM,20080711,11.10,11.10,11.01,11.10,289280,118.00,118.00,117.00,118.00,30000,209030,191260
VNM,20080710,10.81,10.81,10.72,10.82,324490,115.00,115.00,114.00,115.00,200000,415060,185640
VNM,20080709,10.63,10.82,10.54,10.53,287040,113.00,115.00,112.00,112.00,0,164360,64810
VNM,20080708,10.54,10.82,10.54,10.82,129630,112.00,115.00,112.00,115.00,0,57210,400
VNM,20080707,11.38,11.38,10.82,10.82,202790,121.00,121.00,115.00,115.00,0,159280,57970
VNM,20080704,11.10,11.10,11.10,11.10,157230,118.00,118.00,118.00,118.00,0,120820,101490
VNM,20080703,10.81,10.81,10.81,10.82,134410,115.00,115.00,115.00,115.00,0,110200,106800
VNM,20080702,10.53,10.53,10.53,10.53,217540,112.00,112.00,112.00,112.00,0,135570,95400
VNM,20080701,10.25,10.25,10.25,10.25,26260,109.00,109.00,109.00,109.00,0,5390,100
VNM,20080630,9.97,9.97,9.88,9.97,95500,106.00,106.00,105.00,106.00,0,64350,32350
VNM,20080627,9.68,9.68,9.49,9.69,111050,103.00,103.00,101.00,103.00,0,89100,6420
VNM,20080626,9.41,9.41,9.41,9.40,129730,100.00,100.00,100.00,100.00,20000,131070,19940
VNM,20080625,9.16,9.16,9.16,9.17,40310,97.50,97.50,97.50,97.50,0,19900,30800
VNM,20080624,8.94,8.94,8.94,8.93,37440,95.00,95.00,95.00,95.00,0,34560,0
VNM,20080623,8.41,8.70,8.41,8.70,91880,89.50,92.50,89.50,92.50,0,28160,44460
VNM,20080620,8.46,8.46,8.46,8.46,154500,90.00,90.00,90.00,90.00,0,144780,39760
VNM,20080619,8.70,8.70,8.70,8.70,76910,92.50,92.50,92.50,92.50,0,68040,6000
VNM,20080618,8.93,8.93,8.93,8.93,129760,95.00,95.00,95.00,95.00,20000,84000,0
VNM,20080617,8.79,8.79,8.79,8.79,55150,93.50,93.50,93.50,93.50,0,34770,46250
VNM,20080616,8.37,8.65,8.37,8.65,200800,89.00,92.00,89.00,92.00,0,106320,182400
VNM,20080613,8.51,8.79,8.51,8.51,381270,90.50,93.50,90.50,90.50,0,189790,316730
VNM,20080612,8.65,8.65,8.65,8.65,108920,92.00,92.00,92.00,92.00,20000,108070,93720
VNM,20080611,8.79,8.79,8.79,8.79,160500,93.50,93.50,93.50,93.50,0,121190,148160
VNM,20080610,8.94,8.94,8.94,8.93,180,95.00,95.00,95.00,95.00,0,0,70
VNM,20080609,9.08,9.08,9.08,9.08,14330,96.50,96.50,96.50,96.50,0,13450,14330
VNM,20080606,9.21,9.21,9.21,9.22,20360,98.00,98.00,98.00,98.00,0,16900,20360
VNM,20080605,9.40,9.40,9.40,9.40,6990,100.00,100.00,100.00,100.00,0,5810,1010
VNM,20080604,9.59,9.59,9.59,9.59,5610,102.00,102.00,102.00,102.00,36840,3850,760
VNM,20080603,9.78,9.78,9.78,9.78,5950,104.00,104.00,104.00,104.00,0,3800,2950
VNM,20080602,9.97,9.97,9.97,9.97,1280,106.00,106.00,106.00,106.00,0,710,450
VNM,20080530,10.16,10.16,10.16,10.16,4740,108.00,108.00,108.00,108.00,0,3470,2040
VNM,20080526,10.34,10.34,10.34,10.35,73400,110.00,110.00,110.00,110.00,0,71490,60300
VNM,20080523,10.53,10.53,10.53,10.53,16670,112.00,112.00,112.00,112.00,20000,35010,0
VNM,20080522,10.72,10.72,10.72,10.72,920,114.00,114.00,114.00,114.00,0,400,100
VNM,20080521,10.91,10.91,10.91,10.91,12020,116.00,116.00,116.00,116.00,38000,11760,0
VNM,20080520,11.10,11.10,11.10,11.10,8200,118.00,118.00,118.00,118.00,0,3760,7170
VNM,20080519,11.28,11.28,11.28,11.29,36280,120.00,120.00,120.00,120.00,0,33240,10810
VNM,20080516,11.47,11.47,11.47,11.47,102910,122.00,122.00,122.00,122.00,0,87100,71420
VNM,20080515,11.66,11.66,11.66,11.66,230,124.00,124.00,124.00,124.00,0,30,0
VNM,20080514,11.85,11.85,11.85,11.85,3080,126.00,126.00,126.00,126.00,0,580,0
VNM,20080513,12.04,12.04,12.04,12.04,6820,128.00,128.00,128.00,128.00,0,6670,0
VNM,20080512,12.22,12.22,12.22,12.23,28170,130.00,130.00,130.00,130.00,0,28120,0
VNM,20080509,12.41,12.41,12.41,12.41,18080,132.00,132.00,132.00,132.00,0,17400,0
VNM,20080508,12.60,12.60,12.60,12.60,93640,134.00,134.00,134.00,134.00,0,0,16840
VNM,20080507,13.17,13.17,12.79,12.79,80640,140.00,140.00,136.00,136.00,0,41590,20000
VNM,20080506,12.88,12.98,12.79,12.98,181970,137.00,138.00,136.00,138.00,0,111090,42150
VNM,20080505,12.79,12.79,12.79,12.79,208760,136.00,136.00,136.00,136.00,0,146960,135180
VNM,20080429,12.60,12.60,12.60,12.60,40040,134.00,134.00,134.00,134.00,0,34950,9000
VNM,20080428,12.23,12.42,12.23,12.41,64040,130.00,132.00,130.00,132.00,0,37880,50
VNM,20080425,12.13,12.23,12.04,12.23,57160,129.00,130.00,128.00,130.00,0,28770,0
VNM,20080424,11.76,12.04,11.66,12.04,64510,125.00,128.00,124.00,128.00,0,51940,1360
VNM,20080423,12.13,12.13,11.85,11.85,189200,129.00,129.00,126.00,126.00,0,145870,32000
VNM,20080422,12.04,12.04,11.94,12.04,121310,128.00,128.00,127.00,128.00,0,65800,8410
VNM,20080421,11.85,11.85,11.85,11.85,50760,126.00,126.00,126.00,126.00,0,43830,1000
VNM,20080418,11.66,11.66,11.66,11.66,221110,124.00,124.00,124.00,124.00,0,202270,100000
VNM,20080417,11.10,11.48,11.10,11.47,86990,118.00,122.00,118.00,122.00,0,45280,5470
VNM,20080416,11.28,11.38,11.28,11.29,114320,121.00,122.00,121.00,121.00,0,94270,17030
VNM,20080411,11.29,11.48,11.20,11.47,208280,121.00,123.00,120.00,123.00,0,187020,16660
VNM,20080410,11.29,11.29,11.10,11.29,527120,121.00,121.00,119.00,121.00,0,495890,7800
VNM,20080409,11.10,11.10,11.10,11.10,136790,119.00,119.00,119.00,119.00,0,119840,25000
VNM,20080408,10.92,10.92,10.92,10.91,139800,117.00,117.00,117.00,117.00,20000,80140,20000
VNM,20080407,10.73,10.73,10.73,10.73,2400,115.00,115.00,115.00,115.00,0,-2550,600
VNM,20080404,10.54,10.54,10.54,10.54,5400,113.00,113.00,113.00,113.00,50000,0,4840
VNM,20080403,10.44,10.44,10.44,10.45,1300,112.00,112.00,112.00,112.00,0,400,300
VNM,20080402,10.35,10.35,10.35,10.35,5380,111.00,111.00,111.00,111.00,34000,0,4950
VNM,20080401,10.26,10.26,10.26,10.26,800,110.00,110.00,110.00,110.00,0,100,0
VNM,20080331,10.16,10.16,10.16,10.17,23230,109.00,109.00,109.00,109.00,0,1490,5190
VNM,20080328,10.07,10.07,10.07,10.07,50560,108.00,108.00,108.00,108.00,0,4200,50000
VNM,20080327,9.98,9.98,9.98,9.98,6830,107.00,107.00,107.00,107.00,0,5490,0
VNM,20080326,9.61,10.08,9.61,9.89,208750,103.00,108.00,103.00,106.00,0,78330,80870
VNM,20080325,9.60,9.60,9.60,9.61,146310,103.00,103.00,103.00,103.00,0,110840,40200
VNM,20080324,10.07,10.17,10.07,10.07,181500,108.00,109.00,108.00,108.00,0,116510,25710
VNM,20080321,10.82,10.92,10.54,10.54,96350,116.00,117.00,113.00,113.00,0,25830,67000
VNM,20080320,10.72,11.00,10.63,11.01,81790,115.00,118.00,114.00,118.00,0,62460,30070
VNM,20080319,10.54,10.92,10.45,10.63,84530,113.00,117.00,112.00,114.00,0,1660,10200
VNM,20080318,10.44,10.54,10.44,10.45,106430,112.00,113.00,112.00,112.00,0,60300,12630
VNM,20080317,11.10,11.19,10.91,10.91,129340,119.00,120.00,117.00,117.00,0,16740,40680
VNM,20080314,11.38,11.57,11.19,11.47,137840,122.00,124.00,120.00,123.00,0,64400,46990
VNM,20080313,11.56,11.56,11.28,11.38,174240,124.00,124.00,121.00,122.00,0,135470,79540
VNM,20080312,11.01,11.38,11.01,11.19,136040,118.00,122.00,118.00,120.00,0,42720,69940
VNM,20080311,11.19,11.19,10.91,11.01,209560,120.00,120.00,117.00,118.00,0,48150,500
VNM,20080310,10.92,10.92,10.92,10.91,125410,117.00,117.00,117.00,117.00,0,41530,80100
VNM,20080307,10.45,10.45,10.45,10.45,21920,112.00,112.00,112.00,112.00,0,6920,200
VNM,20080306,9.98,9.98,9.98,9.98,25050,107.00,107.00,107.00,107.00,0,0,15000
VNM,20080305,9.51,9.61,9.51,9.51,196540,102.00,103.00,102.00,102.00,0,98840,78440
VNM,20080304,9.98,10.08,9.98,9.98,145300,107.00,108.00,107.00,107.00,0,93450,14960
VNM,20080303,10.63,10.72,10.44,10.45,135720,114.00,115.00,112.00,112.00,0,73680,210
VNM,20080229,11.10,11.19,10.91,10.91,147470,119.00,120.00,117.00,117.00,0,58380,70940
VNM,20080228,11.38,11.38,11.29,11.38,96730,122.00,122.00,121.00,122.00,0,37110,0
VNM,20080227,11.20,11.66,11.20,11.66,107570,120.00,125.00,120.00,125.00,0,60300,1400
VNM,20080226,11.57,11.57,11.19,11.29,300830,124.00,124.00,120.00,121.00,0,196520,24100
VNM,20080225,11.10,11.10,11.10,11.10,84320,119.00,119.00,119.00,119.00,0,48310,31530
VNM,20080222,10.63,10.72,10.63,10.63,355990,114.00,115.00,114.00,114.00,0,98070,266580
VNM,20080221,11.19,11.28,11.19,11.19,282580,120.00,121.00,120.00,120.00,0,211910,2400
VNM,20080220,12.31,12.31,11.75,11.75,102790,132.00,132.00,126.00,126.00,0,35670,1900
VNM,20080219,11.94,12.31,11.94,12.22,75200,128.00,132.00,128.00,131.00,0,11470,0
VNM,20080218,12.31,12.59,12.22,12.22,148390,132.00,135.00,131.00,131.00,0,30690,2610
VNM,20080215,12.87,12.87,12.68,12.78,49070,138.00,138.00,136.00,137.00,0,14670,0
VNM,20080214,12.87,12.96,12.77,12.87,100760,138.00,139.00,137.00,138.00,0,31860,9650
VNM,20080213,12.78,12.87,12.69,12.68,209290,137.00,138.00,136.00,136.00,0,27700,122570
VNM,20080212,13.24,13.33,12.96,13.06,41680,142.00,143.00,139.00,140.00,0,1960,17650
VNM,20080201,13.71,13.71,13.43,13.52,140300,147.00,147.00,144.00,145.00,0,36540,84100
VNM,20080131,13.05,13.24,12.96,13.24,360200,140.00,142.00,139.00,142.00,0,910,176180
VNM,20080130,13.99,13.99,12.69,12.68,410600,150.00,150.00,136.00,136.00,0,106530,287890
VNM,20080129,12.96,13.34,12.87,13.34,173310,139.00,143.00,138.00,143.00,0,41330,51000
VNM,20080128,12.87,12.87,12.77,12.87,187010,138.00,138.00,137.00,138.00,0,133900,72670
VNM,20080125,12.41,12.69,11.85,12.68,95270,133.00,136.00,127.00,136.00,0,74480,3750
VNM,20080124,12.68,12.96,12.12,12.13,151700,136.00,139.00,130.00,130.00,0,0,0
VNM,20080123,12.69,12.69,12.69,12.68,177470,136.00,136.00,136.00,136.00,0,51800,141920
VNM,20080122,13.43,13.62,13.34,13.34,244440,144.00,146.00,143.00,143.00,0,400,216630
VNM,20080121,14.36,14.36,13.99,13.99,40040,154.00,154.00,150.00,150.00,0,3700,15000
VNM,20080118,14.08,14.36,14.08,14.27,37410,151.00,154.00,151.00,153.00,0,8280,20480
VNM,20080117,14.55,14.55,14.08,14.08,177790,156.00,156.00,151.00,151.00,0,0,0
VNM,20080116,14.55,14.55,14.46,14.55,257260,156.00,156.00,155.00,156.00,0,35000,194110
VNM,20080115,14.27,14.27,13.90,13.90,87910,153.00,153.00,149.00,149.00,0,25450,54140
VNM,20080114,14.92,14.92,14.55,14.55,58930,160.00,160.00,156.00,156.00,0,40320,36290
VNM,20080111,14.83,15.02,14.65,14.64,60840,159.00,161.00,157.00,157.00,0,10100,38090
VNM,20080110,14.55,14.92,14.45,14.46,201610,156.00,160.00,155.00,155.00,0,20340,169890
VNM,20080109,15.39,15.39,15.20,15.20,21300,165.00,165.00,163.00,163.00,0,580,8080
VNM,20080108,15.67,15.67,15.29,15.48,39660,168.00,168.00,164.00,166.00,0,25600,7430
VNM,20080107,15.48,15.48,15.20,15.48,84440,166.00,166.00,163.00,166.00,0,66910,15450
VNM,20080104,15.11,15.21,15.11,15.11,98260,162.00,163.00,162.00,162.00,0,10500,95000
VNM,20080103,15.39,15.48,15.30,15.30,128280,165.00,166.00,164.00,164.00,0,100900,122240
VNM,20080102,15.39,15.48,15.39,15.39,41550,165.00,166.00,165.00,165.00,0,24590,34650
VNM,20071228,15.39,15.49,15.39,15.48,63220,165.00,166.00,165.00,166.00,0,18560,50000
VNM,20071227,15.39,15.67,15.39,15.58,20350,165.00,168.00,165.00,167.00,0,1900,6970
VNM,20071226,15.76,15.76,15.58,15.76,33860,169.00,169.00,167.00,169.00,0,30370,9500
VNM,20071225,15.67,15.76,15.58,15.67,36590,168.00,169.00,167.00,168.00,0,31230,3550
VNM,20071224,15.76,15.85,15.67,15.67,33640,169.00,170.00,168.00,168.00,0,30410,7080
VNM,20071221,15.77,15.77,15.58,15.76,68270,169.00,169.00,167.00,169.00,0,59900,820
VNM,20071220,15.77,15.77,15.58,15.58,45490,169.00,169.00,167.00,167.00,0,19990,1700
VNM,20071219,15.76,15.86,15.67,15.86,55480,169.00,170.00,168.00,170.00,0,39450,270
VNM,20071218,15.11,15.39,15.11,15.39,76480,162.00,165.00,162.00,165.00,0,44580,50530
VNM,20071217,15.20,15.39,15.11,15.20,88160,163.00,165.00,162.00,163.00,0,63840,51640
VNM,20071214,15.29,15.48,15.20,15.20,98860,164.00,166.00,163.00,163.00,0,8160,90890
VNM,20071213,15.58,15.58,15.49,15.48,40510,167.00,167.00,166.00,166.00,0,4250,11800
VNM,20071212,15.49,15.77,15.49,15.58,108660,166.00,169.00,166.00,167.00,0,11850,29930
VNM,20071211,15.86,15.86,15.58,15.58,20810,170.00,170.00,167.00,167.00,0,6870,1150
VNM,20071210,15.86,15.95,15.67,15.86,24290,170.00,171.00,168.00,170.00,0,11080,400
VNM,20071207,15.85,16.04,15.85,15.95,33870,170.00,172.00,170.00,171.00,0,17730,0
VNM,20071206,15.77,16.05,15.67,16.04,165040,169.00,172.00,168.00,172.00,0,149300,9000
VNM,20071205,15.95,15.95,15.86,15.86,21380,171.00,171.00,170.00,170.00,0,880,840
VNM,20071204,16.14,16.23,16.05,16.14,83130,173.00,174.00,172.00,173.00,0,41600,31180
VNM,20071203,15.48,16.13,15.48,16.14,68250,166.00,173.00,166.00,173.00,0,36870,44310
VNM,20071130,15.39,15.76,15.39,15.48,287810,165.00,169.00,165.00,166.00,0,16600,280270
VNM,20071129,15.77,16.05,15.77,15.76,127600,169.00,172.00,169.00,169.00,0,3780,118590
VNM,20071128,16.14,16.23,15.86,15.86,129280,173.00,174.00,170.00,170.00,0,42170,120170
VNM,20071127,16.32,16.32,16.13,16.23,225130,175.00,175.00,173.00,174.00,0,208960,30000
VNM,20071126,15.86,16.14,15.77,16.04,52680,170.00,173.00,169.00,172.00,0,32350,18100
VNM,20071123,15.95,15.95,15.77,15.86,86180,171.00,171.00,169.00,170.00,0,71730,69120
VNM,20071122,15.95,15.95,15.86,15.86,155290,171.00,171.00,170.00,170.00,0,96390,124420
VNM,20071121,15.95,16.14,15.86,15.86,67560,171.00,173.00,170.00,170.00,30000,31890,27210
VNM,20071120,16.04,16.32,16.04,16.14,129990,172.00,175.00,172.00,173.00,0,86300,24840
VNM,20071119,16.32,16.60,16.32,16.60,64370,175.00,178.00,175.00,178.00,0,55990,1100
VNM,20071116,16.33,16.33,16.23,16.32,55270,175.00,175.00,174.00,175.00,0,40410,24210
VNM,20071115,16.14,16.14,15.95,16.14,76390,173.00,173.00,171.00,173.00,0,48170,20120
VNM,20071114,15.86,16.33,15.39,15.39,464180,170.00,175.00,165.00,165.00,0,53520,454000
VNM,20071113,16.32,16.32,15.85,15.86,94980,175.00,175.00,170.00,170.00,0,23120,77380
VNM,20071112,16.79,16.79,16.60,16.60,67980,180.00,180.00,178.00,178.00,0,47580,31000
VNM,20071109,16.60,16.79,16.51,16.79,44670,178.00,180.00,177.00,180.00,0,28720,3880
VNM,20071108,16.79,16.79,16.69,16.79,16150,180.00,180.00,179.00,180.00,0,480,6550
VNM,20071107,16.79,16.79,16.61,16.60,49680,180.00,180.00,178.00,178.00,0,21460,40000
VNM,20071106,16.60,16.79,16.41,16.42,115160,178.00,180.00,176.00,176.00,0,44890,110950
VNM,20071105,16.51,17.16,16.51,16.60,309820,177.00,184.00,177.00,178.00,0,140520,304740
VNM,20071102,17.72,17.72,17.35,17.35,116140,190.00,190.00,186.00,186.00,50000,108100,64000
VNM,20071101,17.16,17.25,16.88,17.16,109230,184.00,185.00,181.00,184.00,0,65010,105740
VNM,20071031,17.07,17.44,17.07,17.16,71900,183.00,187.00,183.00,184.00,0,27230,60000
VNM,20071030,17.07,17.63,17.07,17.63,214790,183.00,189.00,183.00,189.00,0,205550,109000
VNM,20071029,17.16,17.63,16.88,16.88,134250,184.00,189.00,181.00,181.00,0,27300,128370
VNM,20071026,17.54,17.73,17.54,17.72,61180,188.00,190.00,188.00,190.00,0,49880,5100
VNM,20071025,17.63,17.63,17.07,17.54,98710,189.00,189.00,183.00,188.00,0,78790,65300
VNM,20071024,16.89,17.54,16.89,17.54,80030,181.00,188.00,181.00,188.00,0,53460,52520
VNM,20071023,17.26,18.10,16.79,16.98,218200,185.00,194.00,180.00,182.00,0,84200,202880
VNM,20071022,17.72,17.72,17.25,17.26,103380,190.00,190.00,185.00,185.00,0,31000,83870
VNM,20071019,17.53,17.72,17.53,17.72,80890,188.00,190.00,188.00,190.00,0,36010,52130
VNM,20071018,18.00,18.09,17.81,18.09,134820,193.00,194.00,191.00,194.00,0,133270,34360
VNM,20071017,17.72,18.00,17.72,18.00,21320,190.00,193.00,190.00,193.00,0,11600,0
VNM,20071016,18.09,18.18,17.81,18.09,57050,194.00,195.00,191.00,194.00,0,46240,30
VNM,20071015,18.19,18.19,18.00,18.09,29500,195.00,195.00,193.00,194.00,0,25970,1190
VNM,20071012,17.90,18.18,17.72,18.19,149030,192.00,195.00,190.00,195.00,0,142860,10240
